51.71,49.692,0.27994,155.4,132.19,93.376,84.988,0.61736,168.18,165.91,0.11256
47.601,45.923,0.27993,156.36,132.86,93.363,84.951,0.61722,168.14,165.89,0.11252
43.674,42.338,0.27994,157.39,133.73,93.346,84.914,0.61724,168.1,165.87,0.11252
39.934,38.939,0.27999,158.48,134.76,93.325,84.877,0.6174,168.05,165.86,0.11256
36.382,35.724,0.28008,159.59,135.94,93.3,84.839,0.61765,168,165.85,0.11263
33.02,32.689,0.28019,160.72,137.22,93.273,84.802,0.61798,167.95,165.85,0.11273
29.849,29.828,0.28034,161.84,138.58,93.244,84.765,0.61834,167.9,165.85,0.11285
26.866,27.134,0.28052,162.94,140,93.214,84.729,0.61873,167.85,165.86,0.113
24.071,24.602,0.28072,164.02,141.43,93.182,84.693,0.61912,167.81,165.88,0.11317
21.458,22.225,0.28095,165.05,142.87,93.149,84.658,0.61951,167.76,165.9,0.11334
19.022,19.999,0.2812,166.02,144.29,93.117,84.624,0.61987,167.71,165.92,0.11353
16.758,17.916,0.28146,166.94,145.68,93.084,84.59,0.62022,167.67,165.95,0.11372
14.656,15.971,0.28173,167.79,147,93.051,84.556,0.62055,167.63,165.98,0.1139
12.71,14.158,0.28201,168.57,148.27,93.019,84.522,0.62087,167.59,166.02,0.11408
10.908,12.468,0.28228,169.29,149.45,92.987,84.489,0.62118,167.55,166.06,0.11426
9.2406,10.895,0.28256,169.94,150.55,92.956,84.456,0.62149,167.52,166.1,0.11443
7.6976,9.4306,0.28282,170.53,151.56,92.925,84.423,0.62181,167.49,166.14,0.11458
6.2685,8.0661,0.28307,171.07,152.47,92.896,84.391,0.62214,167.46,166.19,0.11472
4.9429,6.7934,0.28331,171.56,153.29,92.868,84.359,0.62248,167.44,166.23,0.11484
3.7108,5.6041,0.28353,172,154.02,92.842,84.329,0.62284,167.42,166.28,0.11495
2.5628,4.4903,0.28374,172.41,154.65,92.817,84.299,0.62321,167.4,166.32,0.11505
1.4901,3.444,0.28393,172.78,155.21,92.795,84.272,0.62358,167.39,166.37,0.11513
0.48457,2.4577,0.2841,173.13,155.68,92.775,84.246,0.62396,167.38,166.41,0.11519
-0.4609,1.5246,0.28425,173.46,156.09,92.758,84.224,0.62434,167.37,166.46,0.11525
-1.3526,0.6384,0.28439,173.76,156.43,92.745,84.204,0.62471,167.36,166.5,0.11529
-2.1958,-0.20618,0.28452,174.05,156.73,92.736,84.188,0.62507,167.36,166.54,0.11532
-2.9944,-1.0134,0.28463,174.33,156.98,92.731,84.176,0.6254,167.36,166.58,0.11534
-3.7513,-1.7861,0.28473,174.59,157.19,92.732,84.169,0.62571,167.36,166.62,0.11536
-4.4678,-2.5259,0.28483,174.84,157.38,92.737,84.167,0.62599,167.36,166.66,0.11537
-5.1435,-3.2323,0.28492,175.08,157.56,92.749,84.169,0.62623,167.36,166.69,0.11538
-5.7763,-3.9032,0.285,175.29,157.71,92.766,84.177,0.62644,167.36,166.72,0.11538
-6.3621,-4.5341,0.28508,175.49,157.86,92.788,84.19,0.62661,167.37,166.75,0.11539
-6.8948,-5.1184,0.28516,175.65,158,92.816,84.207,0.62675,167.37,166.77,0.11539
-7.3656,-5.647,0.28524,175.79,158.14,92.848,84.228,0.62685,167.37,166.8,0.1154
-7.7637,-6.1083,0.28531,175.89,158.27,92.884,84.252,0.62691,167.38,166.81,0.11541
-8.0759,-6.4884,0.28539,175.95,158.4,92.924,84.279,0.62695,167.38,166.83,0.11542
-8.2866,-6.7711,0.28547,175.97,158.51,92.965,84.308,0.62695,167.38,166.84,0.11543
-8.3783,-6.9381,0.28554,175.94,158.62,93.009,84.337,0.62692,167.38,166.85,0.11545
-8.3317,-6.9694,0.28561,175.86,158.71,93.053,84.367,0.62687,167.37,166.85,0.11547
-8.1261,-6.8437,0.28567,175.72,158.77,93.096,84.396,0.6268,167.37,166.85,0.11549
-7.7398,-6.5389,0.28573,175.53,158.79,93.139,84.424,0.62671,167.36,166.85,0.11552
-7.1512,-6.0327,0.28577,175.27,158.78,93.179,84.45,0.6266,167.36,166.84,0.11554
-6.3389,-5.3037,0.28581,174.96,158.71,93.218,84.474,0.62647,167.35,166.83,0.11555
-5.2826,-4.3315,0.28583,174.59,158.57,93.253,84.494,0.62632,167.34,166.81,0.11556
-3.9641,-3.0981,0.28584,174.15,158.35,93.284,84.511,0.62615,167.32,166.79,0.11556
-2.3679,-1.5884,0.28584,173.67,158.05,93.311,84.524,0.62597,167.31,166.77,0.11554
-0.48186,0.20856,0.28583,173.12,157.65,93.334,84.533,0.62576,167.29,166.74,0.11551
1.7022,2.2996,0.2858,172.53,157.14,93.351,84.538,0.62553,167.28,166.7,0.11546
4.1879,4.6862,0.28577,171.89,156.51,93.364,84.539,0.62527,167.27,166.66,0.1154
6.9737,7.3644,0.28572,171.2,155.77,93.37,84.536,0.62498,167.25,166.62,0.11531
10.053,10.325,0.28568,170.48,154.9,93.371,84.528,0.62465,167.25,166.56,0.1152
13.414,13.552,0.28563,169.73,153.91,93.366,84.517,0.62428,167.24,166.51,0.11506
17.04,17.026,0.28558,168.95,152.8,93.356,84.503,0.62387,167.25,166.44,0.11491
20.909,20.722,0.28554,168.15,151.58,93.34,84.485,0.62342,167.25,166.37,0.11474
24.995,24.611,0.2855,167.35,150.26,93.319,84.466,0.62292,167.27,166.3,0.11456
29.267,28.662,0.28547,166.54,148.87,93.293,84.445,0.62239,167.3,166.22,0.11437
33.692,32.844,0.28545,165.74,147.41,93.264,84.423,0.62184,167.34,166.14,0.11416
38.234,37.124,0.28544,164.95,145.93,93.232,84.402,0.6213,167.38,166.06,0.11396
42.855,41.474,0.28544,164.2,144.45,93.199,84.384,0.62077,167.44,165.98,0.11376
47.518,45.867,0.28545,163.47,143.01,93.166,84.368,0.62029,167.5,165.9,0.11357
52.187,50.278,0.28547,162.79,141.66,93.135,84.356,0.6199,167.58,165.82,0.11339
56.826,54.687,0.2855,162.17,140.44,93.105,84.35,0.61964,167.66,165.75,0.11324
61.406,59.075,0.28552,161.61,139.4,93.08,84.349,0.61953,167.75,165.69,0.11311
65.899,63.425,0.28555,161.13,138.59,93.06,84.356,0.61962,167.85,165.64,0.11301
70.284,67.722,0.28558,160.72,138.03,93.045,84.369,0.61994,167.95,165.59,0.11295
74.544,71.949,0.28561,160.4,137.75,93.036,84.388,0.6205,168.05,165.56,0.11293
78.668,76.091,0.28563,160.17,137.78,93.033,84.414,0.62133,168.15,165.53,0.11296
82.653,80.132,0.28564,160.03,138.11,93.036,84.445,0.6224,168.25,165.52,0.11303
86.496,84.056,0.28565,159.98,138.72,93.044,84.481,0.62371,168.34,165.52,0.11314
90.202,87.849,0.28565,160.02,139.6,93.057,84.519,0.62521,168.43,165.53,0.11331
93.777,91.5,0.28564,160.13,140.71,93.073,84.56,0.62685,168.51,165.55,0.11351
97.233,95,0.28562,160.31,142.01,93.09,84.601,0.62859,168.58,165.58,0.11376
100.58,98.345,0.28559,160.56,143.44,93.109,84.642,0.63035,168.64,165.62,0.11404
103.83,101.53,0.28555,160.84,144.96,93.127,84.681,0.63209,168.69,165.67,0.11435
106.99,104.57,0.28551,161.16,146.52,93.144,84.718,0.63376,168.72,165.72,0.11468
110.08,107.45,0.28546,161.49,148.08,93.158,84.751,0.6353,168.75,165.78,0.11502
113.11,110.19,0.28541,161.82,149.58,93.17,84.782,0.63668,168.77,165.84,0.11538
116.08,112.79,0.28535,162.14,151.01,93.179,84.808,0.63787,168.78,165.9,0.11573
118.99,115.26,0.28528,162.44,152.32,93.184,84.831,0.63886,168.78,165.96,0.11607
121.85,117.62,0.28521,162.7,153.5,93.186,84.851,0.63964,168.78,166.02,0.1164
124.66,119.88,0.28514,162.92,154.53,93.186,84.869,0.64021,168.76,166.07,0.11671
127.41,122.03,0.28506,163.09,155.4,93.183,84.883,0.64059,168.74,166.11,0.117
130.1,124.09,0.28498,163.21,156.12,93.178,84.897,0.64079,168.72,166.15,0.11726
132.72,126.08,0.28489,163.29,156.69,93.172,84.908,0.64083,168.7,166.18,0.11749
135.27,127.98,0.2848,163.32,157.11,93.164,84.919,0.64073,168.67,166.2,0.11768
137.73,129.82,0.28471,163.31,157.39,93.155,84.929,0.64053,168.65,166.21,0.11784
140.09,131.59,0.28462,163.28,157.56,93.146,84.938,0.64024,168.62,166.22,0.11797
142.34,133.3,0.28452,163.24,157.62,93.135,84.946,0.63989,168.6,166.22,0.11806
144.47,134.95,0.28442,163.19,157.6,93.123,84.953,0.6395,168.58,166.21,0.11813
146.47,136.53,0.28431,163.15,157.5,93.109,84.959,0.63908,168.56,166.2,0.11816
148.33,138.06,0.2842,163.14,157.36,93.094,84.963,0.63866,168.54,166.19,0.11816
150.04,139.53,0.28408,163.16,157.17,93.076,84.964,0.63823,168.53,166.17,0.11814
151.59,140.94,0.28396,163.22,156.95,93.057,84.963,0.63781,168.52,166.16,0.11809
152.99,142.28,0.28384,163.33,156.73,93.035,84.96,0.63741,168.51,166.14,0.11803
154.24,143.56,0.28371,163.48,156.49,93.011,84.954,0.63703,168.5,166.13,0.11794
155.35,144.77,0.28358,163.68,156.27,92.985,84.946,0.63667,168.5,166.11,0.11784
156.32,145.92,0.28344,163.91,156.05,92.958,84.936,0.63633,168.49,166.11,0.11773
157.17,147,0.28331,164.17,155.86,92.929,84.924,0.63601,168.49,166.1,0.1176
157.91,148.02,0.28317,164.44,155.68,92.9,84.911,0.63569,168.5,166.1,0.11747
158.55,148.96,0.28304,164.73,155.53,92.871,84.897,0.63539,168.5,166.1,0.11733
159.12,149.85,0.28291,165.01,155.41,92.843,84.883,0.63509,168.5,166.11,0.11718
159.62,150.66,0.28279,165.28,155.31,92.816,84.869,0.63479,168.51,166.12,0.11704
160.07,151.41,0.28268,165.55,155.24,92.791,84.856,0.63449,168.52,166.13,0.11689
160.47,152.1,0.28258,165.8,155.19,92.769,84.845,0.63419,168.52,166.15,0.11675
160.84,152.74,0.28249,166.04,155.16,92.75,84.837,0.6339,168.53,166.17,0.1166
161.18,153.32,0.28241,166.27,155.15,92.734,84.831,0.6336,168.54,166.2,0.11647
161.5,153.85,0.28234,166.48,155.15,92.722,84.828,0.63331,168.55,166.23,0.11633
161.8,154.33,0.28228,166.67,155.17,92.715,84.829,0.63302,168.56,166.26,0.11621
162.1,154.78,0.28224,166.85,155.19,92.711,84.834,0.63273,168.58,166.29,0.11609
162.4,155.19,0.2822,167.02,155.22,92.712,84.842,0.63245,168.59,166.32,0.11598
162.69,155.58,0.28216,167.17,155.24,92.717,84.853,0.63218,168.61,166.36,0.11588
162.99,155.94,0.28214,167.31,155.27,92.726,84.868,0.63192,168.62,166.39,0.11579
163.3,156.29,0.28211,167.43,155.29,92.738,84.887,0.63167,168.64,166.42,0.11571
163.6,156.62,0.28208,167.54,155.3,92.753,84.908,0.63143,168.66,166.46,0.11564
163.92,156.95,0.28205,167.64,155.3,92.771,84.931,0.63119,168.68,166.49,0.11557
164.24,157.27,0.28201,167.72,155.29,92.79,84.957,0.63097,168.71,166.51,0.11552
164.56,157.58,0.28197,167.79,155.28,92.81,84.983,0.63075,168.73,166.54,0.11547
164.88,157.89,0.28191,167.85,155.25,92.832,85.011,0.63054,168.75,166.56,0.11542
165.2,158.19,0.28185,167.9,155.22,92.852,85.038,0.63034,168.77,166.58,0.11538
165.51,158.48,0.28178,167.94,155.19,92.873,85.065,0.63015,168.79,166.6,0.11534
165.8,158.76,0.2817,167.96,155.15,92.892,85.091,0.62997,168.81,166.61,0.1153
166.06,159.01,0.28161,167.98,155.12,92.909,85.116,0.62982,168.83,166.62,0.11526
166.3,159.23,0.28152,167.99,155.08,92.923,85.137,0.62969,168.84,166.62,0.11523
166.49,159.42,0.28142,167.98,155.05,92.935,85.156,0.62959,168.85,166.62,0.11519
166.63,159.56,0.28133,167.97,155.04,92.943,85.172,0.62954,168.86,166.61,0.11516
166.7,159.64,0.28123,167.95,155.03,92.948,85.184,0.62953,168.86,166.6,0.11513
166.7,159.64,0.28114,167.92,155.03,92.949,85.191,0.62958,168.86,166.59,0.1151
166.61,159.56,0.28106,167.88,155.04,92.945,85.194,0.62969,168.86,166.57,0.11507
166.42,159.37,0.28098,167.84,155.05,92.938,85.193,0.62987,168.85,166.55,0.11505
166.11,159.08,0.28092,167.78,155.08,92.926,85.187,0.63012,168.85,166.53,0.11504
165.68,158.65,0.28087,167.71,155.11,92.911,85.177,0.63046,168.83,166.5,0.11503
165.12,158.08,0.28083,167.63,155.15,92.892,85.162,0.63087,168.82,166.48,0.11503
164.4,157.37,0.28081,167.54,155.17,92.869,85.144,0.63137,168.8,166.44,0.11504
163.54,156.49,0.28081,167.44,155.19,92.845,85.123,0.63194,168.79,166.41,0.11506
162.5,155.44,0.28083,167.32,155.19,92.818,85.1,0.63258,168.77,166.38,0.11509
161.31,154.22,0.28086,167.18,155.17,92.791,85.075,0.63329,168.75,166.34,0.11513
159.93,152.83,0.28091,167.03,155.12,92.764,85.049,0.63405,168.73,166.31,0.11518
158.39,151.25,0.28098,166.85,155.04,92.737,85.024,0.63486,168.71,166.28,0.11524
156.66,149.5,0.28106,166.64,154.91,92.712,85,0.63569,168.69,166.24,0.1153
154.76,147.58,0.28116,166.4,154.72,92.691,84.978,0.63654,168.68,166.21,0.11536
152.69,145.49,0.28127,166.12,154.48,92.673,84.959,0.63738,168.66,166.18,0.11542
150.44,143.23,0.28139,165.8,154.17,92.66,84.945,0.63819,168.64,166.16,0.11548
148.03,140.83,0.28151,165.45,153.78,92.652,84.934,0.63895,168.63,166.13,0.11553
145.45,138.29,0.28164,165.04,153.3,92.65,84.929,0.63963,168.61,166.11,0.11556
142.72,135.61,0.28176,164.59,152.73,92.654,84.928,0.64021,168.59,166.09,0.11558
139.84,132.82,0.28189,164.08,152.05,92.665,84.932,0.64067,168.58,166.07,0.11558
136.82,129.91,0.28201,163.53,151.26,92.682,84.94,0.64098,168.56,166.06,0.11555
133.67,126.89,0.28212,162.93,150.36,92.704,84.952,0.6411,168.54,166.04,0.1155
130.4,123.79,0.28221,162.29,149.33,92.731,84.968,0.64103,168.52,166.03,0.11542
127.04,120.6,0.2823,161.6,148.17,92.763,84.985,0.64074,168.5,166.01,0.1153
123.58,117.33,0.28236,160.89,146.89,92.798,85.003,0.64022,168.48,165.99,0.11515
120.06,113.98,0.28241,160.15,145.48,92.835,85.021,0.63944,168.45,165.97,0.11496
116.47,110.57,0.28245,159.4,143.96,92.874,85.038,0.63842,168.43,165.95,0.11474
112.85,107.1,0.28246,158.65,142.34,92.913,85.052,0.63716,168.4,165.93,0.1145
109.2,103.57,0.28246,157.92,140.62,92.951,85.064,0.63566,168.37,165.91,0.11422
105.54,99.988,0.28244,157.23,138.85,92.988,85.072,0.63396,168.34,165.88,0.11393
101.88,96.371,0.2824,156.59,137.04,93.022,85.076,0.63209,168.32,165.85,0.11362
98.242,92.724,0.28236,156.03,135.24,93.054,85.075,0.63009,168.29,165.82,0.11331
94.626,89.061,0.2823,155.55,133.48,93.082,85.07,0.62799,168.26,165.79,0.113
91.046,85.395,0.28223,155.17,131.79,93.108,85.061,0.62587,168.23,165.76,0.11269
87.508,81.744,0.28215,154.89,130.24,93.129,85.048,0.62376,168.21,165.73,0.11241
84.019,78.125,0.28207,154.74,128.87,93.148,85.031,0.62173,168.18,165.7,0.11215
80.583,74.555,0.28199,154.7,127.72,93.162,85.011,0.61982,168.16,165.66,0.11193
77.201,71.052,0.28191,154.78,126.83,93.173,84.988,0.6181,168.14,165.63,0.11174
73.876,67.633,0.28183,154.97,126.23,93.18,84.963,0.6166,168.12,165.6,0.11159
70.606,64.311,0.28176,155.28,125.96,93.184,84.937,0.61535,168.1,165.57,0.11149
67.39,61.096,0.2817,155.68,126.01,93.185,84.91,0.61438,168.08,165.55,0.11142
64.226,57.995,0.28166,156.16,126.38,93.182,84.882,0.6137,168.06,165.52,0.1114
61.112,55.01,0.28162,156.72,127.07,93.177,84.855,0.6133,168.04,165.5,0.11142
58.047,52.142,0.2816,157.34,128.03,93.17,84.828,0.61317,168.02,165.49,0.11147
55.032,49.386,0.28159,158.01,129.23,93.16,84.803,0.61327,168,165.47,0.11155
52.066,46.736,0.2816,158.7,130.62,93.15,84.78,0.61358,167.98,165.47,0.11166
49.151,44.18,0.28162,159.43,132.14,93.139,84.759,0.61404,167.95,165.47,0.11179
46.289,41.709,0.28165,160.16,133.75,93.127,84.74,0.61463,167.93,165.47,0.11193
43.485,39.312,0.2817,160.9,135.4,93.116,84.724,0.6153,167.9,165.48,0.11208
40.743,36.976,0.28176,161.65,137.05,93.105,84.711,0.61602,167.87,165.5,0.11224
38.067,34.696,0.28183,162.38,138.66,93.095,84.7,0.61676,167.84,165.52,0.1124
35.464,32.463,0.28191,163.12,140.2,93.085,84.691,0.61747,167.8,165.54,0.11256
32.939,30.276,0.28199,163.83,141.66,93.076,84.684,0.61815,167.77,165.57,0.11272
30.5,28.135,0.28208,164.54,143.03,93.068,84.678,0.61878,167.73,165.6,0.11287
28.152,26.043,0.28218,165.23,144.3,93.06,84.674,0.61933,167.7,165.64,0.11302
25.902,24.006,0.28228,165.9,145.46,93.053,84.669,0.61979,167.66,165.67,0.11316
23.752,22.031,0.28239,166.56,146.53,93.045,84.665,0.62017,167.63,165.71,0.11329
21.707,20.127,0.2825,167.19,147.51,93.038,84.659,0.62046,167.6,165.76,0.11341
19.769,18.3,0.28261,167.81,148.4,93.03,84.653,0.62067,167.58,165.8,0.11352
17.938,16.557,0.28273,168.41,149.2,93.022,84.646,0.62079,167.55,165.84,0.11362
16.213,14.905,0.28285,168.99,149.94,93.013,84.638,0.62086,167.53,165.89,0.11372
14.593,13.348,0.28298,169.54,150.62,93.005,84.627,0.62088,167.52,165.94,0.11381
13.074,11.888,0.28312,170.08,151.23,92.996,84.616,0.62086,167.51,165.98,0.11389
11.652,10.526,0.28326,170.59,151.8,92.987,84.603,0.62083,167.51,166.03,0.11397
10.324,9.2627,0.28341,171.08,152.32,92.978,84.589,0.6208,167.51,166.09,0.11404
9.084,8.0956,0.28356,171.53,152.8,92.969,84.574,0.62078,167.52,166.14,0.11411
7.9272,7.0221,0.28371,171.96,153.25,92.96,84.558,0.62078,167.53,166.2,0.11418
6.8483,6.0381,0.28387,172.36,153.67,92.952,84.542,0.62083,167.54,166.26,0.11424
5.8421,5.1389,0.28403,172.72,154.05,92.945,84.525,0.62091,167.56,166.32,0.1143
4.9034,4.3191,0.28419,173.05,154.41,92.938,84.509,0.62103,167.58,166.38,0.11436
4.0271,3.5728,0.28434,173.35,154.75,92.932,84.492,0.62119,167.6,166.44,0.11442
3.208,2.8941,0.28449,173.61,155.07,92.927,84.477,0.62139,167.63,166.51,0.11448
2.4411,2.2767,0.28463,173.84,155.38,92.922,84.462,0.62162,167.65,166.57,0.11454
1.7217,1.7146,0.28476,174.03,155.67,92.919,84.448,0.62187,167.68,166.64,0.1146
1.0448,1.2022,0.28488,174.2,155.96,92.917,84.435,0.62215,167.7,166.7,0.11466
0.40607,0.73395,0.28499,174.33,156.24,92.916,84.424,0.62244,167.73,166.76,0.11472
-0.19893,0.30495,0.28508,174.45,156.52,92.916,84.415,0.62273,167.75,166.82,0.11478
-0.77422,-0.089189,0.28516,174.54,156.8,92.918,84.409,0.62303,167.77,166.88,0.11484
-1.3235,-0.45228,0.28521,174.62,157.08,92.923,84.404,0.62331,167.79,166.93,0.11491
-1.85,-0.78753,0.28526,174.69,157.35,92.929,84.402,0.62359,167.8,166.98,0.11497
-2.3566,-1.0976,0.28528,174.74,157.63,92.938,84.403,0.62384,167.81,167.03,0.11504
-2.8456,-1.3846,0.28529,174.79,157.91,92.949,84.407,0.62408,167.82,167.07,0.11511
-3.3185,-1.6501,0.28529,174.83,158.19,92.964,84.414,0.6243,167.82,167.11,0.11519
-3.7765,-1.8953,0.28526,174.87,158.46,92.982,84.425,0.6245,167.82,167.15,0.11527
-4.2199,-2.1211,0.28523,174.9,158.72,93.002,84.439,0.62467,167.81,167.18,0.11535
-4.6483,-2.3278,0.28519,174.93,158.97,93.026,84.456,0.62482,167.8,167.21,0.11543
-5.0608,-2.5159,0.28513,174.96,159.21,93.053,84.477,0.62495,167.78,167.25,0.11552
-5.4561,-2.6853,0.28507,174.97,159.43,93.083,84.5,0.62506,167.75,167.28,0.11561
-5.8322,-2.8361,0.285,174.98,159.63,93.115,84.526,0.62515,167.73,167.31,0.1157
-6.1873,-2.9684,0.28494,174.99,159.82,93.149,84.555,0.62522,167.7,167.35,0.1158
-6.5191,-3.0824,0.28487,174.99,159.99,93.185,84.585,0.62529,167.66,167.38,0.11589
-6.8258,-3.1782,0.28481,174.98,160.13,93.223,84.617,0.62533,167.63,167.42,0.11598
-7.1055,-3.2564,0.28475,174.97,160.27,93.261,84.65,0.62537,167.59,167.45,0.11607
-7.357,-3.3177,0.2847,174.95,160.38,93.3,84.684,0.6254,167.55,167.49,0.11615
-7.5794,-3.3631,0.28466,174.93,160.48,93.338,84.717,0.62542,167.51,167.52,0.11623
-7.7723,-3.3936,0.28463,174.91,160.57,93.376,84.75,0.62544,167.47,167.56,0.11631
-7.9361,-3.4107,0.28462,174.88,160.64,93.414,84.782,0.62545,167.43,167.59,0.11638
-8.0717,-3.4159,0.28462,174.86,160.72,93.45,84.814,0.62545,167.4,167.62,0.11644
-8.1803,-3.4109,0.28463,174.84,160.78,93.486,84.843,0.62546,167.37,167.64,0.1165
-8.264,-3.3972,0.28465,174.83,160.84,93.52,84.871,0.62545,167.34,167.67,0.11655
-8.3248,-3.3767,0.28469,174.82,160.9,93.552,84.897,0.62545,167.31,167.69,0.1166
-8.3653,-3.351,0.28474,174.82,160.96,93.583,84.921,0.62543,167.28,167.71,0.11664
-8.3883,-3.3218,0.2848,174.82,161.02,93.612,84.943,0.62541,167.26,167.72,0.11667
-8.3964,-3.2905,0.28487,174.82,161.09,93.639,84.962,0.62539,167.24,167.73,0.1167
-8.3924,-3.2585,0.28494,174.84,161.15,93.664,84.979,0.62535,167.23,167.74,0.11672
-8.3792,-3.2271,0.28501,174.85,161.21,93.687,84.995,0.62531,167.21,167.75,0.11674
-8.3591,-3.1973,0.28509,174.87,161.28,93.708,85.008,0.62526,167.2,167.76,0.11676
-8.3346,-3.1699,0.28517,174.9,161.34,93.728,85.019,0.62521,167.19,167.76,0.11677
-8.3077,-3.1456,0.28524,174.93,161.4,93.745,85.028,0.62515,167.18,167.77,0.11678
-8.2805,-3.1249,0.28532,174.95,161.46,93.76,85.036,0.62509,167.18,167.77,0.11678
-8.2543,-3.1082,0.28538,174.98,161.51,93.772,85.042,0.62502,167.17,167.77,0.11679
-8.2305,-3.0955,0.28544,175.01,161.56,93.783,85.047,0.62496,167.17,167.77,0.11679
-8.2101,-3.0869,0.28549,175.04,161.6,93.792,85.051,0.6249,167.16,167.77,0.1168
-8.1937,-3.0823,,,,,,,,,
-8.1817,-3.0813,,,,,,,,,
-8.1742,-3.0837,,,,,,,,,
-8.1711,-3.0889,,,,,,,,,
-8.1721,-3.0965,,,,,,,,,
-8.1767,-3.1059,,,,,,,,,
-8.1843,-3.1167,,,,,,,,,
-8.1943,-3.1282,,,,,,,,,
-8.206,-3.1401,,,,,,,,,
-8.2186,-3.1518,,,,,,,,,
-8.2316,-3.163,,,,,,,,,
-8.2444,-3.1734,,,,,,,,,
-8.2564,-3.1828,,,,,,,,,
-8.2673,-3.1909,,,,,,,,,
-8.2768,-3.1977,,,,,,,,,
